Player Name,birth,nation,Season,Team,Tournament,Apps,Mins,Goals,Assists,Yellow,Red,Goals/90min,Assists/90min,SpG,PS%,AerialWon,MotM,Rating,Tackles,Interceptions,Fouls,OffsidesWon,Clear,HasBeenDribbled,Blocks,KeyPasses,Dribbles,Fouled,Dispossessed,BadControl,As Sub,nom_x,Player_Name,Team_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,poste_,poste,note_perf,nom_y,player_name,player_extended_name,date_of_birth,height,weight,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Luis Perea,1997-08-25,Spain,2019/2020,Osasuna,SLL,0,19,0,0,0,0,0.0,0.0,0.0,87.5,0.5,0,6.07,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,perea,luis perea,osasuna,sll,238461,1997-08-25,238461,https://sofifa.com/player/238461/luis-perea-hernandez/20/159586,luis perea,luis perea hernandez,23.0,192,80,Spain,ca osasuna,65,78,1000000,5000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,2900000.0,,RES,28.0,,19/07/2016,2021.0,,,56.0,53.0,59.0,63.0,59.0,66.0,,,,,,,,49,51,72,69,32,64,38,41,62,67,50,60,53,63,55,55,62,64,70,60,60,60,59,61,45,59,50,65,51,8,15,11,11,9,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,60+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,CM,MDC,58.0,luis perea,luis perea,luis perea hernandez,1997-08-25,192.0,80.0,3.536585365853658,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/238461.webp,0
Dani Ojeda,1994-12-03,Spain,2018/2019,Leganes,SLL,2,192,0,0,1,0,0.0,0.0,0.4,73.2,1.0,0,6.22,0.6,0.4,1.0,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.4,1.0,3,ojeda,dani ojeda,leganes,sll,238882,1994-12-03,238882,https://sofifa.com/player/238882/daniel-ojeda-saranova/20/159586,dani ojeda,daniel ojeda saranova,25.0,180,75,Spain,albacete bp,69,75,1400000,4000,"LM, RM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,21.0,CD Leganés,,2020.0,,,71.0,65.0,63.0,70.0,39.0,61.0,,,,,,,,65,68,61,66,50,71,35,43,65,70,72,70,67,68,65,64,59,68,65,59,41,32,66,65,72,50,39,38,34,14,13,10,11,10,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,55+2,53+2,53+2,53+2,55+2,53+2,47+2,47+2,47+2,53+2,LM,ATT,63.0,dani ojeda,dani ojeda,daniel ojeda saranova,1994-12-03,180.0,75.0,3.3870967741935485,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/238882.webp,0
Ruben Perez,1989-04-26,Spain,2019/2020,Leganes,SLL,25,2196,1,1,10,0,0.04,0.04,0.8,77.8,1.3,0,6.64,1.9,1.5,1.3,0.1,1.0,1.2,0.2,0.3,0.6,1.6,0.2,0.7,1,perez,ruben perez,leganes,sll,190156,1989-04-26,190156,https://sofifa.com/player/190156/ruben-salvador-perez-del-marmol/20/159586,ruben perez,ruben salvador perez del marmol,31.0,178,73,Spain,cd leganes,76,76,6500000,26000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,Yes,13700000.0,,CM,21.0,,06/07/2018,2022.0,,,40.0,56.0,69.0,65.0,73.0,74.0,,,,,,,Leadership,52,43,56,78,26,62,55,57,71,72,47,35,60,72,64,79,71,73,69,71,87,80,58,74,50,71,69,78,71,11,8,13,9,15,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,66+2,66+2,66+2,62+2,71+2,71+2,71+2,62+2,67+2,75+2,75+2,75+2,67+2,67+2,72+2,72+2,72+2,67+2,CM,MDC,68.0,ruben perez,ruben perez,ruben salvador perez del marmol,1989-04-26,178.0,73.0,4.146341463414634,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/190156.webp,0
Alex Alegria,1992-10-10,Spain,2019/2020,Mallorca,SLL,0,103,0,0,0,0,0.0,0.0,0.0,65.6,1.7,0,6.11,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.3,6,alegria,alex alegria,mallorca,sll,220355,1992-10-10,220355,https://sofifa.com/player/220355/alexander-alegria-moreno/20/159586,alex alegria,alexander alegria moreno,28.0,191,84,Spain,rcd mallorca,72,75,3900000,19000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,8900000.0,,SUB,10.0,,02/07/2019,2024.0,,,50.0,71.0,56.0,70.0,33.0,71.0,,,,,,,,48,72,75,68,76,71,66,28,46,76,48,52,66,68,40,74,71,65,80,67,58,19,76,56,63,72,45,20,25,13,8,13,13,6,71+2,71+2,71+2,65+2,68+2,68+2,68+2,65+2,66+2,66+2,66+2,63+2,60+2,60+2,60+2,63+2,48+2,49+2,49+2,49+2,48+2,45+2,47+2,47+2,47+2,45+2,ST,ATT,64.0,alex alegria,alex alegria,alexander alegria moreno,1992-10-10,191.0,84.0,3.4408602150537635,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/220355.webp,0
Salva Sevilla,1984-03-18,Spain,2019/2020,Mallorca,SLL,31,2580,5,3,8,1,0.17,0.1,1.0,87.0,0.5,0,6.67,0.8,0.8,1.0,0.0,0.5,0.6,0.1,1.7,0.3,0.6,0.5,0.7,4,sevilla,salva sevilla,mallorca,sll,158144,1984-03-18,158144,https://sofifa.com/player/158144/salvador-sevilla-lopez/20/159586,salva sevilla,salvador sevilla lopez,36.0,178,71,Spain,rcd mallorca,75,75,2800000,18000,"CM, LM, CAM",Right,2,3,3,Medium/Medium,Normal,No,6100000.0,,LCM,8.0,,28/08/2017,2021.0,,,46.0,70.0,80.0,71.0,48.0,60.0,,,,,,,,75,64,53,80,56,71,81,83,82,78,41,50,52,72,65,81,34,62,62,79,60,55,66,82,71,73,42,50,38,14,14,9,13,10,66+2,66+2,66+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,70+2,73+2,73+2,73+2,70+2,60+2,64+2,64+2,64+2,60+2,56+2,53+2,53+2,53+2,56+2,LCM,MDC,60.0,salva sevilla,salva sevilla,salvador sevilla lopez,1984-03-18,178.0,71.0,3.6585365853658534,['tireur de coup franc'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/158144.webp,0
Jordi Mboula,1999-03-16,Spain,2018/2019,Monaco,UCL,0,32,0,0,0,0,0.0,0.0,1.0,81.8,0.0,0,6.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1,mboula,jordi mboula,monaco,ucl,239441,1999-03-16,239441,https://sofifa.com/player/239441/jordi-mboula-queralt/20/159586,jordi mboula,jordi mboula queralt,21.0,183,74,Spain,ksv cercle brugge,70,80,2900000,7000,"RW, RM",Right,1,4,4,Medium/Medium,Normal,No,,,RW,17.0,AS Monaco,,2020.0,,,86.0,66.0,62.0,73.0,32.0,62.0,,,,,,,Early Crosser,64,67,53,65,61,74,55,53,59,71,84,87,77,62,69,68,51,66,71,62,39,24,65,60,64,71,32,30,28,7,9,14,10,15,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,53+2,48+2,48+2,48+2,53+2,50+2,43+2,43+2,43+2,50+2,RW,ATT,69.0,jordi mboula,jordi mboula,jordi mboula queralt,1999-03-16,183.0,74.0,3.7096774193548394,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/239441.webp,1
Manolo Reina,1985-04-01,Spain,2019/2020,Mallorca,SLL,36,3240,0,0,4,0,0.0,0.0,0.0,56.9,0.2,1,6.66,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,reina,manolo reina,mallorca,sll,173178,1985-04-01,173178,https://sofifa.com/player/173178/manuel-reina-rodriguez/20/159586,manolo reina,manuel reina rodriguez,35.0,186,81,Spain,rcd mallorca,70,70,775000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,1700000.0,,GK,1.0,,06/07/2017,2021.0,,,,,,,,,67.0,68.0,65.0,70.0,57.0,73.0,,8,10,12,30,13,12,20,12,36,18,54,59,57,70,58,49,68,44,65,20,35,23,9,31,24,50,17,11,12,67,68,65,73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,69.0,manolo reina,manolo reina,manuel reina rodriguez,1985-04-01,186.0,81.0,3.9204545454545454,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/173178.webp,0
Joan Sastre,1997-04-30,Spain,2019/2020,Mallorca,SLL,16,1362,0,2,4,0,0.0,0.13,0.8,70.7,0.6,0,6.3,1.5,1.2,1.1,0.0,1.3,1.2,0.1,0.8,0.2,1.0,0.3,1.2,3,sastre,joan sastre,mallorca,sll,231588,1997-04-30,231588,https://sofifa.com/player/231588/joan-sastre-vanrell/20/159586,joan sastre,joan sastre vanrell,23.0,174,75,Spain,rcd mallorca,70,78,2300000,11000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,5600000.0,,RB,2.0,,01/07/2015,2023.0,,,76.0,36.0,55.0,66.0,69.0,61.0,,,,,,,,67,36,62,67,31,65,40,40,37,70,74,77,61,65,63,34,57,68,60,31,58,67,49,44,61,62,69,71,70,10,13,15,15,9,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,68+2,63+2,63+2,63+2,68+2,69+2,66+2,66+2,66+2,69+2,RB,LAT,60.0,joan sastre,joan sastre,joan sastre vanrell,1997-04-30,174.0,75.0,3.7037037037037033,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/231588.webp,1
Diego Lopez,1981-11-03,Spain,2019/2020,Espanyol,SLL,36,3233,0,0,3,1,0.0,0.0,0.0,54.2,0.2,0,6.54,0.1,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,lopez,diego lopez,espanyol,sll,146748,1981-11-03,146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/20/159586,diego lopez,diego lopez rodriguez,38.0,196,89,Spain,rcd espanyol,80,80,1500000,17000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,3100000.0,,GK,13.0,,01/07/2017,2020.0,,,,,,,,,75.0,82.0,74.0,76.0,44.0,82.0,"Giant Throw-in, Acrobatic Clearance",11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,56,68,42,66,11,36,16,11,53,21,62,16,13,14,75,82,74,82,76,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,78.0,diego lopez,lopez,diego lopez rodriguez,1981-11-03,196.0,89.0,4.431818181818182,['gant'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/146748.webp,0
Sergi Darder,1993-12-22,Spain,2019/2020,Espanyol,SLL,29,2659,2,1,5,0,0.07,0.03,1.4,76.1,0.8,0,6.46,1.3,0.7,0.9,0.0,0.5,1.1,0.0,0.9,0.6,0.7,0.8,1.1,7,darder,sergi darder,espanyol,sll,202648,1993-12-22,202648,https://sofifa.com/player/202648/sergi-darder-moll/20/159586,sergi darder,sergi darder moll,26.0,180,71,Spain,rcd espanyol,80,84,19000000,33000,"CM, CDM",Right,2,3,4,Medium/Low,Lean,Yes,41300000.0,,LCM,10.0,,10/07/2018,2023.0,,,45.0,69.0,79.0,80.0,66.0,67.0,,,,,,,"Beat Offside Trap, Argues with Officials",68,61,52,84,66,80,75,68,81,83,54,37,72,78,75,81,51,66,68,75,71,69,76,84,55,82,64,68,69,7,10,6,14,6,69+2,69+2,69+2,72+2,74+2,74+2,74+2,72+2,77+2,77+2,77+2,73+2,78+2,78+2,78+2,73+2,69+2,74+2,74+2,74+2,69+2,67+2,67+2,67+2,67+2,67+2,LCM,MDC,70.0,sergi darder,darder,sergi darder moll,1993-12-22,180.0,71.0,4.2682926829268295,['artiste'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/202648.webp,0
Wu Lei,1991-11-19,Spain,2019/2020,Espanyol,SLL,21,1725,4,0,3,0,0.21,0.0,1.4,69.4,1.0,0,6.36,0.4,0.5,0.5,0.0,0.4,1.0,0.0,0.5,0.5,0.5,0.5,1.1,12,lei,wu lei,espanyol,sll,221445,1991-11-19,221445,https://sofifa.com/player/221445/lei-wu/20/159586,wu lei,Wu Lei ,28.0,174,66,China PR,rcd espanyol,79,80,14500000,36000,"ST, LM, LW",Right,1,4,3,Medium/Medium,Normal,No,31500000.0,,LS,7.0,,28/01/2019,2020.0,,,87.0,74.0,72.0,80.0,36.0,66.0,,,,,,,"Diver, Beat Offside Trap, Giant Throw-in",68,78,72,76,72,79,69,69,67,81,90,85,78,79,80,77,87,68,63,67,65,23,82,73,53,71,34,37,31,10,15,13,12,7,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,70+2,70+2,70+2,77+2,58+2,56+2,56+2,56+2,58+2,56+2,50+2,50+2,50+2,56+2,LS,ATT,78.0,wu lei,wu lei,lei wu,1991-11-19,174.0,66.0,4.193548387096774,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/221445.webp,0
Miguelon,1996-01-18,Spain,2018/2019,Villarreal,SLL,5,543,0,0,1,0,0.0,0.0,0.3,79.1,0.6,0,6.66,2.6,1.5,1.8,0.4,1.6,1.0,0.3,0.4,0.6,1.3,0.8,1.4,3,miguelon,miguelon,villarreal,sll,231749,1996-01-18,231749,https://sofifa.com/player/231749/miguel-juan-llambrich/20/159586,miguelon,miguel juan llambrich,24.0,170,68,Spain,sd huesca,71,77,2900000,5000,"RB, RM",Right,1,3,3,Medium/Medium,Normal,No,,,RB,3.0,Villarreal CF,,2020.0,,,71.0,45.0,64.0,70.0,70.0,66.0,,,,,,,,70,33,64,70,57,68,60,27,64,72,71,71,71,71,66,51,71,70,63,60,65,72,59,58,35,62,72,70,68,10,9,11,12,12,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,68+2,68+2,68+2,70+2,RB,LAT,65.0,miguelon,miguelon,miguel juan llambrich,1996-01-18,170.0,68.0,4.012345679012347,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/231749.webp,0
Marc Roca,1996-11-26,Germany,2019/2020,Espanyol,SLL,35,3019,2,1,8,0,0.06,0.03,0.9,81.1,1.0,0,6.57,2.3,0.9,2.3,0.1,1.4,1.5,0.3,0.8,0.4,0.7,0.7,1.1,0,roca,marc roca,espanyol,sll,235945,1996-11-26,235945,https://sofifa.com/player/235945/marc-roca-junque/20/159586,marc roca,marc roca junque,23.0,184,74,Spain,rcd espanyol,79,86,16000000,26000,"CDM, CM",Left,1,3,3,Medium/High,Lean,Yes,36800000.0,,RCM,21.0,,01/07/2015,2022.0,,,61.0,62.0,77.0,73.0,73.0,68.0,,,,,,,Leadership,66,59,42,83,44,72,66,52,84,79,59,62,67,77,63,66,57,73,66,69,69,77,60,80,55,74,78,76,74,12,11,11,10,8,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,73+2,73+2,73+2,71+2,77+2,77+2,77+2,71+2,73+2,77+2,77+2,77+2,73+2,72+2,70+2,70+2,70+2,72+2,RCM,MDC,71.0,marc roca,roca,marc roca junque,1996-11-26,184.0,74.0,4.329268292682927,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/235945.webp,1
Fran Merida,1990-03-04,Spain,2019/2020,Osasuna,SLL,12,1162,0,1,7,1,0.0,0.08,0.6,76.3,0.3,0,6.41,1.2,1.1,0.7,0.0,0.4,0.8,0.2,0.4,1.0,0.7,0.6,0.8,11,merida,fran merida,osasuna,sll,183520,1990-03-04,183520,https://sofifa.com/player/183520/francisco-merida-perez/20/159586,fran merida,francisco merida perez,30.0,177,74,Spain,ca osasuna,73,73,3400000,23000,"CDM, CM",Left,1,3,3,Medium/Medium,Normal,Yes,7500000.0,,LDM,8.0,,21/07/2016,2020.0,,,59.0,71.0,75.0,69.0,66.0,73.0,,,,,,,"Long Throw-in, Argues with Officials",73,66,43,76,57,70,82,80,75,72,61,58,59,68,68,79,65,69,72,75,82,68,70,74,79,64,65,72,70,11,11,8,6,10,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,67+2,67+2,67+2,67+2,67+2,LDM,MDC,69.0,fran merida,fran merida,francisco merida perez,1990-03-04,177.0,74.0,4.2073170731707314,['tireur de coup franc'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/183520.webp,0
Adria Pedrosa,1998-05-13,Spain,2019/2020,Espanyol,SLL,11,1082,1,0,3,0,0.08,0.0,0.6,77.1,0.5,0,6.32,1.0,0.6,0.5,0.3,1.2,0.9,0.1,0.2,0.8,0.9,0.5,1.7,9,pedrosa,adria pedrosa,espanyol,sll,246113,1998-05-13,246113,https://sofifa.com/player/246113/adria-giner-pedrosa/20/159586,adria pedrosa,adria giner pedrosa,22.0,176,69,Spain,rcd espanyol,74,84,8000000,15000,LB,Left,1,3,3,Medium/Medium,Normal,No,18400000.0,,SUB,3.0,,01/07/2017,2023.0,,,89.0,55.0,70.0,75.0,69.0,64.0,,,,,,,Early Crosser,75,55,59,74,46,74,70,39,71,76,88,89,80,71,75,61,62,69,59,53,69,69,70,65,38,68,68,74,71,14,14,14,10,8,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2,73+2,68+2,68+2,68+2,73+2,LB,LAT,70.0,adria pedrosa,adria pedrosa,adria giner pedrosa,1998-05-13,176.0,69.0,4.320987654320987,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/246113.webp,1
Pol Lozano,1999-10-06,Spain,2019/2020,Espanyol,SLL,2,171,0,0,0,1,0.0,0.0,0.0,89.3,0.2,0,6.03,1.0,0.2,1.4,0.0,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.2,3,lozano,pol lozano,espanyol,sll,244407,1999-10-06,244407,https://sofifa.com/player/244407/pol-lozano-vizuete/20/159586,pol lozano,pol lozano vizuete,21.0,176,68,Spain,rcd espanyol,62,77,650000,3000,CM,Right,1,3,2,Medium/Low,Normal,No,1800000.0,,RES,26.0,,01/07/2017,2023.0,,,60.0,45.0,61.0,64.0,52.0,52.0,,,,,,,,51,37,41,67,43,64,44,38,64,66,61,60,63,53,72,55,60,58,48,51,53,42,57,67,49,64,53,59,58,8,7,8,11,14,52+2,52+2,52+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,52+2,52+2,52+2,55+2,CM,MDC,57.0,pol lozano,pol lozano,pol lozano vizuete,1999-10-06,176.0,68.0,3.475609756097561,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/244407.webp,0
Didac Vila,1989-06-09,Spain,2019/2020,Espanyol,SLL,28,2494,0,0,9,0,0.0,0.0,0.5,69.2,2.1,0,6.57,2.4,1.3,1.3,0.2,1.9,1.2,0.2,0.6,0.3,0.9,0.4,1.0,2,vila,didac vila,espanyol,sll,191055,1989-06-09,191055,https://sofifa.com/player/191055/didac-vila-rosello/20/159586,didac vila,didac vila rossello,31.0,185,74,Spain,rcd espanyol,75,75,5500000,23000,"LB, LWB",Left,1,3,3,High/Medium,Normal,Yes,11600000.0,,LB,17.0,,30/08/2017,2020.0,,,71.0,51.0,68.0,72.0,73.0,75.0,,,,,,,Injury Prone,76,38,69,71,46,73,72,37,69,75,70,72,68,73,52,72,70,75,73,61,80,74,68,62,34,69,67,77,76,15,7,5,9,8,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,LB,LAT,69.0,didac vila,didac vila,didac vila rosello,1989-06-09,185.0,74.0,4.2592592592592595,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/191055.webp,0
Marquinhos,1994-05-14,France,2020/2021,PSG,FL1,4,360,1,0,1,0,0.25,0.0,1.0,95.2,1.5,0,7.26,0.5,1.5,0.5,0.5,2.5,1.0,0.5,0.0,0.0,0.3,0.0,0.0,0,marquinhos,marquinhos,psg,fl1,207865,1994-05-14,207865,https://sofifa.com/player/207865/marcos-aoas-correa/20/159586,marquinhos,marcos  aoas correa,26.0,183,75,Brazil,paris saint-germain,86,90,51500000,120000,"CB, CDM",Right,3,3,3,Medium/High,Normal,Yes,99100000.0,"#Tackling , #Tactician ",RCB,5.0,,19/07/2013,2022.0,,,74.0,41.0,73.0,70.0,86.0,77.0,,,,,,,Inflexible,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,63+3,63+3,63+3,66+3,66+3,66+3,66+3,66+3,68+3,68+3,68+3,70+3,74+3,74+3,74+3,70+3,79+3,82+3,82+3,82+3,79+3,81+3,83+3,83+3,83+3,81+3,RCB,DC,82.0,marquinhos,marquinhos,marcos aoas correa,1994-05-14,183.0,75.0,4.823529411764706,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/207865.webp,0
