Player Name,Tournament,Club,Height,Weight,Apps,Mins,Goals,Assists,Goals/90min,Assists/90min,Yellow,Red,SpG,PS%,AerialWon,MotM,Rating,As Sub,Player_Name,Club_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,nom,player_name,player_extended_name,league,date_of_birth,height,weight,poste_,poste,note_perf,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Carlo Pinsoglio,Serie A,Juventus,194,85,0,18,0,0,0.0,0.0,0,0,0.0,100.0,0.0,0,6.0,1,carlo pinsoglio,juventus,serie a,189342,1990-03-16,189342,https://sofifa.com/player/189342/carlo-pinsoglio/20/159586,c. pinsoglio,carlo pinsoglio,30.0,194,85,Italy,juventus,72,72,2200000,44000,GK,Left,1,2,1,Medium/Medium,Lean,No,3600000.0,,RES,31.0,,01/07/2014,2020.0,,,,,,,,,74.0,70.0,58.0,76.0,42.0,74.0,,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,,pinsoglio,pinsoglio,carlo pinsoglio,serie a tim,1990-03-16,194.0,85.0,GK,GK,69.0,3.9204545454545454,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/189342.webp,0
Romelu Lukaku,Serie A,Inter,190,94,33,2984,23,2,0.69,0.06,2,0,2.8,70.7,2.6,4,7.3,3,romelu lukaku,inter,serie a,192505,1993-05-13,192505,https://sofifa.com/player/192505/romelu-lukaku/20/159586,r. lukaku,romelu lukaku,27.0,190,94,Belgium,inter,85,86,46000000,115000,ST,Left,3,4,3,Medium/Medium,Stocky,Yes,81700000.0,#Strength,LS,9.0,,08/08/2019,2024.0,ST,9.0,75.0,82.0,73.0,72.0,35.0,84.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only)",72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,81+3,81+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,75+3,75+3,75+3,70+3,70+3,70+3,75+3,57+3,56+3,56+3,56+3,57+3,54+3,53+3,53+3,53+3,54+3,lukaku,lukaku,romelu lukaku,serie a tim,1993-05-13,190.0,94.0,LS,ATT,74.0,3.9784946236559136,"['oeil de lynx', 'finisseur', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/192505.webp,0
Andrea Ranocchia,Serie A,Inter,195,81,5,526,0,0,0.0,0.0,3,0,0.6,88.2,4.1,0,7.29,2,andrea ranocchia,inter,serie a,182168,1988-02-16,182168,https://sofifa.com/player/182168/andrea-ranocchia/20/159586,a. ranocchia,andrea ranocchia,32.0,195,81,Italy,inter,75,75,4900000,45000,CB,Right,2,3,2,Low/Medium,Lean,Yes,8400000.0,#Aerial Threat,SUB,13.0,,01/06/2010,2021.0,,,32.0,32.0,57.0,58.0,78.0,70.0,,,,,,,"Diver, Long Passer (CPU AI Only)",45,22,77,67,24,58,30,34,65,67,31,33,44,65,31,59,73,57,76,31,68,79,32,56,34,69,75,80,76,12,15,11,12,15,49+2,49+2,49+2,48+2,50+2,50+2,50+2,48+2,52+2,52+2,52+2,51+2,60+2,60+2,60+2,51+2,63+2,70+2,70+2,70+2,63+2,65+2,74+2,74+2,74+2,65+2,ranocchia,ranocchia,andrea ranocchia,serie a tim,1988-02-16,195.0,81.0,CB,DC,70.0,4.117647058823529,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/182168.webp,0
Marcelo Brozovic,Serie A,Inter,181,68,30,2703,3,6,0.1,0.2,9,0,1.7,89.9,0.7,2,7.15,2,marcelo brozovic,inter,serie a,216352,1992-11-16,216352,https://sofifa.com/player/216352/marcelo-brozovic/20/159586,m. brozovic,marcelo brozovic,27.0,181,68,Croatia,inter,81,83,19500000,68000,"CDM, CM",Right,2,4,3,Medium/High,Lean,Yes,34600000.0,,CDM,77.0,,01/07/2016,2022.0,,,64.0,73.0,79.0,80.0,76.0,73.0,,,,,,,"Injury Prone, Beat Offside Trap, Leadership, Argues with Officials",72,69,62,82,65,80,79,74,83,83,63,64,73,78,74,80,67,87,62,81,82,81,66,80,69,78,75,78,77,8,8,15,11,8,71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,80+2,80+2,80+2,76+2,77+2,79+2,79+2,79+2,77+2,76+2,74+2,74+2,74+2,76+2,brozovic,brozovic,marcelo brozovic,serie a tim,1992-11-16,181.0,68.0,CDM,MDC,76.0,4.634146341463415,"['garde', 'artiste', 'roc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/216352.webp,0
Stefano Sensi,Serie A,Inter,168,62,9,727,3,2,0.37,0.25,2,0,2.4,86.6,0.3,2,7.11,3,stefano sensi,inter,serie a,229857,1995-08-05,229857,https://sofifa.com/player/229857/stefano-sensi/20/159586,s. sensi,stefano sensi,25.0,168,62,Italy,inter,77,82,11500000,48000,"CM, CDM",Right,1,4,3,Medium/Medium,Normal,No,,,LCM,11.0,Sassuolo,,2020.0,SUB,15.0,59.0,58.0,79.0,76.0,65.0,66.0,,,,,,,"Injury Prone, Finesse Shot",75,48,30,80,49,75,75,75,80,80,66,54,65,70,87,65,51,72,63,72,71,70,65,80,73,76,63,73,73,10,6,8,11,13,61+2,61+2,61+2,70+2,68+2,68+2,68+2,70+2,72+2,72+2,72+2,71+2,75+2,75+2,75+2,71+2,71+2,73+2,73+2,73+2,71+2,69+2,65+2,65+2,65+2,69+2,sensi,sensi,stefano sensi,serie a tim,1995-08-05,168.0,62.0,LCM,MDC,69.0,4.2073170731707314,"['artiste', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/229857.webp,0
Diego Godin,Serie A,Inter,187,78,18,1630,1,1,0.06,0.06,5,0,0.5,85.1,2.6,2,7.07,5,diego godin,inter,serie a,182493,1986-02-16,182493,https://sofifa.com/player/182493/diego-godin/20/159586,d. godin,diego godin,34.0,187,78,Uruguay,inter,88,88,28000000,135000,CB,Right,3,3,2,Medium/High,Lean,Yes,47600000.0,"#Tackling , #Tactician ",RCB,2.0,,01/07/2019,2022.0,,,60.0,48.0,64.0,61.0,89.0,83.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,62+3,62+3,62+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,74+3,80+3,80+3,80+3,74+3,77+3,86+3,86+3,86+3,77+3,godin,godin,diego godin,serie a tim,1986-02-16,187.0,78.0,RCB,DC,81.0,4.764705882352942,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/182493.webp,0
Lautaro Martinez,Serie A,Inter,174,72,29,2467,14,3,0.51,0.11,8,1,3.6,63.0,1.0,2,6.99,6,lautaro martinez,inter,serie a,231478,1997-08-22,231478,https://sofifa.com/player/231478/lautaro-martinez/20/159586,l. martinez,lautaro martinez,23.0,174,81,Argentina,inter,81,89,27000000,61000,ST,Right,1,4,4,High/Medium,Stocky,No,51300000.0,,RS,10.0,,05/07/2018,2023.0,SUB,22.0,81.0,77.0,68.0,82.0,40.0,83.0,,,,,,,"Selfish, Long Passer (CPU AI Only), Crowd Favourite",56,82,82,72,69,82,76,33,73,82,81,81,86,78,73,79,88,78,84,69,84,31,82,76,66,77,56,22,25,11,8,8,8,13,80+2,80+2,80+2,77+2,79+2,79+2,79+2,77+2,78+2,78+2,78+2,76+2,71+2,71+2,71+2,76+2,58+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,55+2,55+2,martinez,martinez,lautaro martinez,serie a tim,1997-08-22,174.0,81.0,RS,ATT,77.0,4.139784946236558,"[""tireur d'élite"", 'oeil de lynx', 'buteur', 'finisseur', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/231478.webp,1
Kwadwo Asamoah,Serie A,Inter,173,75,7,639,0,1,0.0,0.14,1,0,0.4,83.0,0.5,1,6.94,1,kwadwo asamoah,inter,serie a,186832,1988-12-09,186832,https://sofifa.com/player/186832/kwadwo-asamoah/20/159586,k. asamoah,kwadwo asamoah,31.0,173,75,Ghana,inter,79,79,10000000,60000,LB,Left,2,3,4,High/High,Stocky,No,17000000.0,,SUB,18.0,,02/07/2018,2021.0,,,74.0,68.0,78.0,82.0,79.0,74.0,,,,,,,Crowd Favourite,78,55,68,80,76,82,72,68,79,81,75,73,85,78,83,84,77,72,72,76,82,79,77,76,64,76,80,80,80,5,4,3,4,5,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,78+2,78+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,asamoah,asamoah,kwadwo asamoah,serie a tim,1988-12-09,173.0,75.0,LB,LAT,77.0,4.753086419753086,"['garde', 'artiste', 'roc']",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/186832.webp,0
Roberto Gagliardini,Serie A,Inter,190,77,21,1805,4,2,0.2,0.1,5,0,1.4,85.0,1.2,0,6.92,3,roberto gagliardini,inter,serie a,212153,1994-04-07,212153,https://sofifa.com/player/212153/roberto-gagliardini/20/159586,r. gagliardini,roberto gagliardini,26.0,190,77,Italy,inter,78,81,12000000,51000,"CDM, CM",Right,2,2,3,Medium/High,Lean,No,21300000.0,,SUB,5.0,,01/08/2017,2023.0,,,61.0,63.0,71.0,74.0,77.0,73.0,,,,,,,,64,54,73,78,68,75,68,38,75,77,62,60,63,72,62,76,63,85,68,73,74,78,68,73,40,74,77,78,76,12,6,8,7,9,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,74+2,76+2,76+2,76+2,74+2,74+2,74+2,74+2,74+2,74+2,gagliardini,gagliardini,roberto gagliardini,serie a tim,1994-04-07,190.0,77.0,CDM,MDC,72.0,4.390243902439025,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/212153.webp,0
Stefan de Vrij,Serie A,Inter,189,78,32,2830,4,3,0.13,0.1,5,0,0.6,91.8,1.9,1,6.92,2,stefan de vrij,inter,serie a,198176,1992-02-05,198176,https://sofifa.com/player/198176/stefan-de-vrij/20/159586,s. de vrij,stefan de vrij,28.0,189,78,Netherlands,inter,84,85,31500000,88000,CB,Right,3,4,2,Medium/High,Normal,Yes,55900000.0,,CB,6.0,,01/07/2018,2023.0,SUB,5.0,66.0,41.0,62.0,68.0,86.0,74.0,,,,,,,"Leadership, Long Passer (CPU AI Only)",49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13,57+3,57+3,57+3,59+3,59+3,59+3,59+3,59+3,62+3,62+3,62+3,61+3,68+3,68+3,68+3,61+3,73+3,77+3,77+3,77+3,73+3,75+3,81+3,81+3,81+3,75+3,de vrij,de vrij,stefan de vrij,serie a tim,1992-02-05,189.0,78.0,CB,DC,78.0,4.588235294117646,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/198176.webp,0
Antonio Candreva,Serie A,Inter,180,70,24,2003,5,7,0.22,0.31,5,0,1.3,82.7,0.2,1,6.81,8,antonio candreva,inter,serie a,173221,1987-02-28,173221,https://sofifa.com/player/173221/antonio-candreva/20/159586,a. candreva,antonio candreva,33.0,180,70,Italy,inter,79,79,10000000,65000,RM,Right,3,4,4,Medium/Medium,Normal,No,17000000.0,,SUB,87.0,,03/08/2016,2021.0,,,74.0,78.0,76.0,80.0,61.0,67.0,,,,,,,"Long Throw-in, Argues with Officials, Early Crosser",79,73,55,78,75,80,74,71,73,83,72,75,73,71,76,87,35,83,63,81,66,67,79,75,83,73,61,63,53,10,4,14,4,14,74+3,74+3,74+3,77+3,77+3,77+3,77+3,77+3,77+3,77+3,77+3,77+3,76+3,76+3,76+3,77+3,71+3,70+3,70+3,70+3,71+3,69+3,63+3,63+3,63+3,69+3,candreva,candreva,antonio candreva,serie a tim,1987-02-28,180.0,70.0,RM,ATT,76.0,4.086021505376344,"['artiste', 'maestro', ""tireur d'élite"", 'faucon', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/173221.webp,0
Nicolo Barella,Serie A,Inter,175,68,23,2018,1,4,0.04,0.18,11,0,0.9,83.7,0.8,1,6.8,4,nicolo barella,inter,serie a,224232,1997-02-07,224232,https://sofifa.com/player/224232/nicolo-barella/20/159586,n. barella,nicolo barella,23.0,175,68,Italy,inter,80,88,21500000,60000,"CM, CAM",Right,2,3,3,Medium/High,Normal,No,,,RCM,81.0,Cagliari,,2020.0,RCM,18.0,76.0,66.0,78.0,80.0,74.0,69.0,,,,,,,,76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,80,75,80,76,11,5,13,14,11,69+2,69+2,69+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,78+2,78+2,78+2,78+2,78+2,76+2,72+2,72+2,72+2,76+2,barella,barella,nicolo barella,serie a tim,1997-02-07,175.0,68.0,RCM,MDC,75.0,4.573170731707316,"['artiste', 'moteur', 'catalyseur']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/224232.webp,1
Danilo D'Ambrosio,Serie A,Inter,180,75,15,1399,4,0,0.26,0.0,6,0,0.3,85.0,1.2,1,6.77,7,danilo d'ambrosio,inter,serie a,198946,1988-09-09,198946,https://sofifa.com/player/198946/danilo-dambrosio/20/159586,d. d'ambrosio,danilo d'ambrosio,32.0,180,75,Italy,inter,75,75,5500000,45000,"RB, LB",Right,2,3,3,Medium/Medium,Normal,Yes,9400000.0,,SUB,33.0,,30/01/2014,2021.0,,,68.0,55.0,65.0,71.0,78.0,70.0,,,,,,,Diver,71,48,71,69,54,69,63,62,64,72,69,68,72,76,69,66,78,72,65,58,77,78,65,54,60,72,79,79,77,9,10,15,13,15,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,74+2,75+2,75+2,75+2,74+2,d'ambrosio,d'ambrosio,danilo d'ambrosio,serie a tim,1988-09-09,180.0,75.0,RB,LAT,69.0,4.2592592592592595,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/198946.webp,0
Alessandro Bastoni,Serie A,Inter,190,75,21,1922,2,0,0.09,0.0,7,1,0.3,88.9,1.9,0,6.76,4,alessandro bastoni,inter,serie a,237383,1999-04-13,237383,https://sofifa.com/player/237383/alessandro-bastoni/20/159586,a. bastoni,alessandro bastoni,21.0,190,80,Italy,inter,72,84,5000000,24000,CB,Left,1,3,2,Low/Medium,Lean,No,9500000.0,,SUB,19.0,,31/08/2017,2023.0,,,51.0,33.0,43.0,42.0,76.0,66.0,,,,,,,,33,26,74,55,35,36,37,36,42,45,51,51,42,64,57,49,71,55,69,25,71,72,43,38,47,52,76,78,75,11,5,9,11,12,46+2,46+2,46+2,42+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,58+2,62+2,62+2,62+2,58+2,62+2,70+2,70+2,70+2,62+2,bastoni,bastoni,alessandro bastoni,serie a tim,1999-04-13,190.0,80.0,CB,DC,64.0,3.7647058823529416,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/237383.webp,1
Samir Handanovic,Serie A,Inter,193,92,35,3150,0,0,0.0,0.0,2,0,0.0,86.0,0.2,1,6.74,0,samir handanovic,inter,serie a,162835,1984-07-14,162835,https://sofifa.com/player/162835/samir-handanovic/20/159586,s. handanovic,samir handanovic,36.0,193,92,Slovenia,inter,88,88,26000000,110000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,44200000.0,,GK,1.0,,01/07/2012,2021.0,,,,,,,,,88.0,85.0,69.0,89.0,53.0,89.0,"Flair, Giant Throw-in",12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,handanovic,handanovic,samir handanovic,serie a tim,1984-07-14,193.0,92.0,GK,GK,84.0,4.772727272727273,['gant'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/162835.webp,0
Matias Vecino,Serie A,Inter,187,81,14,1281,2,2,0.14,0.14,4,0,1.4,78.5,0.9,2,6.68,6,matias vecino,inter,serie a,219985,1991-08-24,219985,https://sofifa.com/player/219985/matias-vecino/20/159586,m. vecino,matias vecino,29.0,187,81,Uruguay,inter,80,81,15000000,63000,CDM,Right,2,3,4,High/High,Lean,No,26600000.0,,SUB,8.0,,02/08/2017,2022.0,,,67.0,68.0,77.0,80.0,76.0,74.0,,,,,,,,71,61,75,83,62,82,64,58,78,84,70,64,65,83,56,78,66,80,73,77,72,76,76,81,56,81,76,77,73,4,4,4,4,4,74+2,74+2,74+2,76+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,76+2,78+2,78+2,78+2,76+2,75+2,75+2,75+2,75+2,75+2,vecino,vecino,matias vecino,serie a tim,1991-08-24,187.0,81.0,CDM,MDC,74.0,4.512195121951219,"['garde', 'artiste', 'roc']",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/219985.webp,0
Milan Skriniar,Serie A,Inter,187,80,30,2628,0,0,0.0,0.0,7,1,0.4,92.1,1.2,0,6.61,2,milan skriniar,inter,serie a,232363,1995-02-11,232363,https://sofifa.com/player/232363/milan-skriniar/20/159586,m. skriniar,milan skriniar,25.0,187,80,Slovakia,inter,86,90,52000000,89000,CB,Right,1,4,2,Medium/High,Normal,No,92300000.0,#Tactician ,LCB,37.0,,07/07/2017,2023.0,,,69.0,41.0,59.0,66.0,87.0,82.0,,,,,,,,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,62+2,74+2,79+2,79+2,79+2,74+2,76+2,84+2,84+2,84+2,76+2,skriniar,skriniar,milan skriniar,serie a tim,1995-02-11,187.0,80.0,LCB,DC,80.0,4.705882352941177,"['sentinelle', '2 pieds']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/232363.webp,0
Valentino Lazaro,Serie A,Inter,180,75,3,323,0,1,0.0,0.28,2,0,0.5,78.0,0.8,0,6.53,3,valentino lazaro,inter,serie a,211147,1996-03-24,211147,https://sofifa.com/player/211147/valentino-lazaro/20/159586,v. lazaro,valentino lazaro,24.0,180,76,Austria,inter,75,79,7500000,39000,"RB, RM",Right,1,3,4,High/Medium,Normal,Yes,13300000.0,,RM,7.0,,01/07/2019,2023.0,RM,22.0,84.0,70.0,76.0,81.0,69.0,67.0,,,,,,,"Selfish, Crowd Favourite",80,69,49,77,72,81,77,69,72,81,86,82,82,76,77,69,56,73,66,70,65,71,76,75,67,77,72,70,69,8,13,11,8,8,72+2,72+2,72+2,78+2,76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,75+2,75+2,75+2,78+2,75+2,72+2,72+2,72+2,75+2,73+2,68+2,68+2,68+2,73+2,lazaro,lazaro,valentino lazaro,serie a tim,1996-03-24,180.0,76.0,RM,ATT,78.0,4.193548387096774,"['artiste', 'moteur', 'catalyseur']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/211147.webp,0
Matteo Politano,Serie A,Inter,171,67,2,252,0,0,0.0,0.0,0,0,1.4,69.8,0.2,0,6.37,9,matteo politano,inter,serie a,216409,1993-08-03,216409,https://sofifa.com/player/216409/matteo-politano/20/159586,m. politano,matteo politano,27.0,171,67,Italy,inter,82,83,26500000,77000,"RM, ST",Left,2,4,4,High/Medium,Normal,No,47000000.0,#Acrobat,SUB,16.0,,01/07/2019,2023.0,SUB,11.0,84.0,77.0,78.0,84.0,42.0,57.0,,,,,,,"Beat Offside Trap, Argues with Officials, Crowd Favourite",80,76,40,79,75,83,79,77,76,84,85,84,90,81,87,78,53,80,43,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,73+2,73+2,73+2,81+2,79+2,79+2,79+2,81+2,80+2,80+2,80+2,80+2,74+2,74+2,74+2,80+2,64+2,61+2,61+2,61+2,64+2,60+2,48+2,48+2,48+2,60+2,politano,politano,matteo politano,serie a tim,1993-08-03,171.0,67.0,RM,ATT,81.0,4.354838709677419,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/216409.webp,0
Lucien Agoume,Serie A,Inter,185,72,0,65,0,0,0.0,0.0,1,0,0.0,94.4,0.0,0,6.19,3,lucien agoume,inter,serie a,246683,2002-02-09,246683,https://sofifa.com/player/246683/lucien-agoume/20/159586,l. agoume,lucien agoume,18.0,185,75,France,inter,63,85,800000,1000,CM,Right,1,3,3,Medium/Medium,Normal,No,2200000.0,,SUB,34.0,,05/07/2019,2022.0,,,65.0,54.0,59.0,64.0,46.0,63.0,,,,,,,"Selfish, Finesse Shot",47,51,55,65,43,63,48,42,59,66,68,62,67,56,59,59,57,60,67,58,56,48,66,69,51,67,40,48,44,7,12,11,12,15,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,54+2,55+2,55+2,55+2,54+2,53+2,52+2,52+2,52+2,53+2,agoume,agoume,lucien agoume,serie a tim,2002-02-09,185.0,75.0,CM,MDC,56.0,3.414634146341464,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/246683.webp,0
